,comment,author,likecount,date,replies,comment_clean,video_id
101,very impressive from charles to finish his lap and immediately get on the radio to kimi,kylan,0,2020-09-05T19:47:25Z,0,"0    very impressive from charles to finish his lap...
Name: comment_clean, dtype: object",-89ReJ8VnIM
102,"""Unfortunately it was Bottas' eye that blinked"" - Martin Brundle",PRIS,4,2020-09-06T01:16:09Z,0,"0    unfortunately it was bottas eye that blinked  ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
103,"RIP Seb I feel so bad for him, Ferrari’s holding him back so much...",Clorox Bleach,0,2020-09-06T00:34:57Z,0,"0    rip seb i feel so bad for him ferraris holding...
Name: comment_clean, dtype: object",-89ReJ8VnIM
104,What else is left for Lewis to prove...! He's the GOAT...!,k. Sugar,1,2020-09-06T14:21:15Z,0,"0    what else is left for lewis to prove hes the goat
Name: comment_clean, dtype: object",-89ReJ8VnIM
105,"Leclerc 2019 : What a mess
Vettel 2020 : What a mess
2021 : Yeah, I see where this is going",Umair Rafiq,345,2020-09-05T15:03:57Z,4,"0    leclerc 2019  what a messvettel 2020  what a m...
Name: comment_clean, dtype: object",-89ReJ8VnIM
106,"Did here how quick Lewis was up changing the gears, never the less he’s absolutely brilliant along with Mercedes 😃",Mal T,9,2020-09-05T18:49:25Z,4,"0    did here how quick lewis was up changing the g...
Name: comment_clean, dtype: object",-89ReJ8VnIM
107,"Good thing I don't have to watch the full race on Sunday. Congratulations to Hamilton on his victory in Monza!
I will simply watch highlights of the race tomorrow evening and save 2 hours of my time 👍",Nikolay Bonapartov,5,2020-09-05T20:03:46Z,5,"0    good thing i dont have to watch the full race ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
108,McLaren best qualifing in years and can’t show more than the last couple seconds of the lap,Bren Dan,4,2020-09-06T03:14:41Z,0,"0    mclaren best qualifing in years and cant show ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
109,"And now imagine a one 1, 2 for Seb and Kimi...",patrese993,1,2020-09-05T20:05:19Z,0,"0    and now imagine a one 1 2 for seb and kimi
Name: comment_clean, dtype: object",-89ReJ8VnIM
110,Mercedes and McLaren have decided to keep party mode on all the time. I think some amazing engine blowouts could be on the cards today,Evil Mario,0,2020-09-06T07:12:00Z,0,"0    mercedes and mclaren have decided to keep part...
Name: comment_clean, dtype: object",-89ReJ8VnIM
111,"F1: “Yeah this technical directive to abolish engine modes should hamper Mercedes in qualifying”
Mercedes: .8 seconds faster than anyone in qualifying",KevTFIFA,353,2020-09-05T15:07:03Z,13,"0    f1 yeah this technical directive to abolish en...
Name: comment_clean, dtype: object",-89ReJ8VnIM
112,Hamilton aprendeu a pilotar com Nelson Piquet (o Tri campeão),CLAUDIO GLORIA TORRES,0,2020-09-05T23:08:07Z,0,"0    hamilton aprendeu a pilotar com nelson piquet ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
113,"2019 Quali: Q3 chaos.
2020 Quali: The party starts *now!*",TheOtherNeutrino,30,2020-09-06T04:52:41Z,1,"0    2019 quali q3 chaos2020 quali the party starts...
Name: comment_clean, dtype: object",-89ReJ8VnIM
114,Good job Sergio Perez 🇲🇽,edson quintero,0,2020-09-06T02:11:18Z,0,"0    good job sergio perez 🇲🇽
Name: comment_clean, dtype: object",-89ReJ8VnIM
115,Let's see Carlos moving from 3rd in Quali to 17th next season,Nidhi Jacob,0,2020-09-05T18:36:55Z,0,"0    lets see carlos moving from 3rd in quali to 17...
Name: comment_clean, dtype: object",-89ReJ8VnIM
116,Here after the absolute chaos and Gasly on P1!,FOXTR4T,1,2020-09-06T16:19:38Z,0,"0    here after the absolute chaos and gasly on p1
Name: comment_clean, dtype: object",-89ReJ8VnIM
117,"Lots of guy including me expect another HAM BOT VER grid, and then Carlos be like ""Nobody expect the spanish inquisition""",Giga Azzahrawani,92,2020-09-05T15:00:40Z,1,"0    lots of guy including me expect another ham bo...
Name: comment_clean, dtype: object",-89ReJ8VnIM
118,Hamilton just keeps dominating. Hats off to him man. 🙌,Aryan Navad,2,2020-09-05T18:10:47Z,0,"0    hamilton just keeps dominating hats off to him...
Name: comment_clean, dtype: object",-89ReJ8VnIM
119,Does this mean that quali will give a better taste of what the race will be like since the engines are in the same mode? If so im ready for that verstappen sainz battle,BlogVomMax,0,2020-09-06T05:58:36Z,0,"0    does this mean that quali will give a better t...
Name: comment_clean, dtype: object",-89ReJ8VnIM
120,"Hamilton could have gone even faster if he committed to parabolica in his fastest lap, that’s the scary thing. I think he likes to take joy in crushing Bottas’ hopes and dreams",Mitchell Webb,0,2020-09-05T17:39:27Z,0,"0    hamilton could have gone even faster if he com...
Name: comment_clean, dtype: object",-89ReJ8VnIM
121,"""What a race"" 👌👌",Sugipula Sugipula,0,2020-09-06T17:57:11Z,0,"0    what a race 👌👌
Name: comment_clean, dtype: object",-89ReJ8VnIM
122,"Hats of to Mercedes engineers, while everyone else is fighting for slipstream they just go out in clean air and still beat the next best by 8 tenths",Hea Mees,129,2020-09-05T15:11:50Z,7,"0    hats of to mercedes engineers while everyone e...
Name: comment_clean, dtype: object",-89ReJ8VnIM
123,"""to be in the same team with lewis to be honest, sometimes it's a pain in the ass because he's pretty quick. you know, he's tough to beat""

-valterri
(drive to survive s2)",ren francisco,2,2020-09-05T17:39:13Z,0,"0    to be in the same team with lewis to be honest...
Name: comment_clean, dtype: object",-89ReJ8VnIM
124,Another job well done Binotto running Ferrari right into the dirt !!,Mike,0,2020-09-05T17:31:35Z,0,"0    another job well done binotto running ferrari ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
125,"Deep down Horner, Max and the rest know clearly Lewis is in another level.",E. Abrahamovich,0,2020-09-05T21:31:46Z,0,"0    deep down horner max and the rest know clearly...
Name: comment_clean, dtype: object",-89ReJ8VnIM
126,"Hamilton's on pole, that was unexpected!",Anuj Kumar,0,2020-09-05T17:38:28Z,0,"0    hamiltons on pole that was unexpected
Name: comment_clean, dtype: object",-89ReJ8VnIM
127,heads up to mercedes making a fair fight between bottas and hamilton neither had slipstream and it was close,Keisuke Takahasi,87,2020-09-05T20:03:02Z,4,"0    heads up to mercedes making a fair fight betwe...
Name: comment_clean, dtype: object",-89ReJ8VnIM
128,"FIA : Bans party mode to tighten the field.
Mercedes : Are you sure about that.
*Rest of the grid* : Yessssss !!!!
Mercedes : Causally breaking track record multiple times in Monza without a row and qualifies 8 tenths clear.
*Rest of the grid* : Surprised Pikachu face.",Sizwe Mgaga,299,2020-09-05T15:50:24Z,6,"0    fia  bans party mode to tighten the fieldmerce...
Name: comment_clean, dtype: object",-89ReJ8VnIM
129,Give Raikkonen that Mercedes and he will do a lap in 1:17:100 . That guy is naturally so fast in spa and monza .,LuftWaffe ME 109bf,0,2020-09-05T18:12:48Z,0,"0    give raikkonen that mercedes and he will do a ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
130,"More Q1 like this please, great drama, had to double check I was watching 'qualifying' highlights!",Synthetic,0,2020-09-06T11:18:33Z,0,"0    more q1 like this please great drama had to do...
Name: comment_clean, dtype: object",-89ReJ8VnIM
131,"Must give credit to Bottas, if it wasnt for him to have Hamilton as a teammate he could be the one that wins the championship. And he is the one with the fastest lap in history on this circuit. Great qualy",Kluck0816,0,2020-09-05T19:46:26Z,0,"0    must give credit to bottas if it wasnt for him...
Name: comment_clean, dtype: object",-89ReJ8VnIM
132,"It will be very interesting seeing the Maxter starting P5, but i think he still be finishing in te podium",Aldair Valdés,0,2020-09-05T19:19:32Z,0,"0    it will be very interesting seeing the maxter ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
133,Honestly Q1 is probably gonna be more exiting than the whole race,jereeeeee.,0,2020-09-06T03:54:39Z,0,"0    honestly q1 is probably gonna be more exiting ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
134,"Carlos, man the poor guy is making the most out of his last year with McLaren before not making it to Q3 next year.",Raven Kerman,278,2020-09-05T15:03:48Z,11,"0    carlos man the poor guy is making the most out...
Name: comment_clean, dtype: object",-89ReJ8VnIM
135,If you compare hamilton vs bottas in q3 you can see bottas gaining speed in corners and losing to hamilton on the straights... different downforce settings or does hamilton get more power?,guiseppe,0,2020-09-06T10:05:28Z,0,"0    if you compare hamilton vs bottas in q3 you ca...
Name: comment_clean, dtype: object",-89ReJ8VnIM
136,"Grazie ragazzi,
Grazie mille,
Grande lavorro,
super car,
nice job guys!
this is what we talking about!!
P17!!",The Godfather,0,2020-09-05T22:23:04Z,0,"0    grazie ragazzigrazie millegrande lavorrosuper ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
137,what a drive by hamilton.....respect for bottas too,rinchen wangchuk,0,2020-09-05T19:31:06Z,0,"0    what a drive by hamiltonrespect for bottas too
Name: comment_clean, dtype: object",-89ReJ8VnIM
138,"Bottas new track record: Yes!! Finally
Then, Hamilton broke it: Hamilton, again?!!",Naufal M. A.,12,2020-09-06T02:17:20Z,1,"0    bottas new track record yes finallythen hamilt...
Name: comment_clean, dtype: object",-89ReJ8VnIM
139,A moment of Silence for Kimi's Lap record in 2018,sushx,2,2020-09-05T20:59:17Z,0,"0    a moment of silence for kimis lap record in 2018
Name: comment_clean, dtype: object",-89ReJ8VnIM
140,"Poor Seb. Hope things get better for him, he's a great guy and he deserves more.",m felix,64,2020-09-05T16:13:27Z,7,"0    poor seb hope things get better for him hes a ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
141,"Thankful mercedes for having both of your drivers with no slipstream out qualifying 3rd place by over 7 tenths of a second, very cool!",Jude Jones,0,2020-09-06T09:05:27Z,0,"0    thankful mercedes for having both of your driv...
Name: comment_clean, dtype: object",-89ReJ8VnIM
142,"Those mercs don't even seem like the same machines as the other cars, they just seem so stable evrrywhere",rdicko86,0,2020-09-05T22:29:16Z,0,"0    those mercs dont even seem like the same machi...
Name: comment_clean, dtype: object",-89ReJ8VnIM
143,"Seeing Vettel knocked out in Q1 hurts, just been so unfortunate after red bull",Selder,0,2020-09-05T22:19:18Z,0,"0    seeing vettel knocked out in q1 hurts just bee...
Name: comment_clean, dtype: object",-89ReJ8VnIM
144,"Everyone says 2020 has been a terrible year, but Sainz is worried about 2021.",Byron's Big Hike,0,2020-09-05T22:33:17Z,0,"0    everyone says 2020 has been a terrible year bu...
Name: comment_clean, dtype: object",-89ReJ8VnIM
145,"""Heineken"" ???? Billboards? Monza? I long to see proper Italian icons like the Agip fire breathing lion in the back ground views. Monza🇮🇹 history is epic. Passion! ♥️ From U🇺🇸SA👍✌️",John Deere A,0,2020-09-06T12:32:13Z,0,"0    heineken  billboards monza i long to see prope...
Name: comment_clean, dtype: object",-89ReJ8VnIM
146,"It’s pretty clear to me at least, whatever the FIA and Ferrari situation was in pre season is the reason for this drop off. How do you go from winning races to back of the field unless you were doing something illegal. The FIA wouldn’t even let the other teams know what they found on the Ferrari cars but this drop off in pace makes it quite obvious. Sad to see but it is what it is",PaperStackerJ,535,2020-09-05T15:19:54Z,19,"0    its pretty clear to me at least whatever the f...
Name: comment_clean, dtype: object",-89ReJ8VnIM
147,En tres segundos pasan los 20 autos es una locura jajajajajaja ta cañón,piolinmil 64,1,2020-09-05T18:25:54Z,0,"0    en tres segundos pasan los 20 autos es una loc...
Name: comment_clean, dtype: object",-89ReJ8VnIM
148,Its good to see mclaren getting better good stuff mclaren.,Gary Jones,0,2020-09-05T18:18:14Z,0,"0    its good to see mclaren getting better good st...
Name: comment_clean, dtype: object",-89ReJ8VnIM
149,"Can we not overlook the fact that Mercs is the only car in field which is able to reach 1:18 mark, and how everybody else still not able to beat Kimi's 2018 record?",Sonic 16543,0,2020-09-06T08:46:35Z,0,"0    can we not overlook the fact that mercs is the...
Name: comment_clean, dtype: object",-89ReJ8VnIM
150,"Great competition...

Almost 1 second difference from the first 2 to the third driver...


Long live MotoGP!!",Giovanni P,0,2020-09-06T08:55:33Z,1,"0    great competitionalmost 1 second difference fr...
Name: comment_clean, dtype: object",-89ReJ8VnIM
151,This would have been a great opportunity to trial the reverse grid sprint qualifying format.,J A,0,2020-09-05T22:26:06Z,0,"0    this would have been a great opportunity to tr...
Name: comment_clean, dtype: object",-89ReJ8VnIM
152,"Race: It's lights out and away we go and LEWIS HAMILTON WINS THE 2020 ITALIAN GRAND PRIX! Oh and what a wonderful season it has been for Lewis!


Bono: Get in there Lewis!

Edit: I was wrong😆😂",TheLamboMan,665,2020-09-05T16:29:04Z,36,"0    race its lights out and away we go and lewis h...
Name: comment_clean, dtype: object",-89ReJ8VnIM
153,"""It's always the blink of an eye, and it's always Bottas' eye that blinks""",Sukhitha Amarakoon,0,2020-09-07T17:56:15Z,0,"0    its always the blink of an eye and its always ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
154,"No one talking about Carlos, he is the most underated men I’ve seen in lot of years of F1",WSO_Pablo-Origin,3,2020-09-05T19:49:42Z,1,"0    no one talking about carlos he is the most und...
Name: comment_clean, dtype: object",-89ReJ8VnIM
155,Magnussen save on the gravel wow. 😳,JCTiggs,0,2020-09-06T09:44:47Z,0,"0    magnussen save on the gravel wow 😳
Name: comment_clean, dtype: object",-89ReJ8VnIM
156,"what i think is interesting is that when ferrari was on top, every 2 years, if not yearly some rule change was made to hamper their progress (for example: refueling. ferrari was mastering short, quick stints with low fuel -> bam no more low fuel) and now the rule changes help the dominant team, which has the most dominant period ever in f1.

its like they want f1 to die",drache444444,0,2020-09-05T21:07:08Z,0,"0    what i think is interesting is that when ferra...
Name: comment_clean, dtype: object",-89ReJ8VnIM
157,Sainz for podium!,iLYa,2,2020-09-06T01:11:38Z,0,"0    sainz for podium
Name: comment_clean, dtype: object",-89ReJ8VnIM
158,"Mercedes makes it past corner one: 

Yep the race is over",Spencer Millet,694,2020-09-05T17:19:46Z,6,"0    mercedes makes it past corner one yep the race...
Name: comment_clean, dtype: object",-89ReJ8VnIM
159,As a Tifosi man I have cripling depresion ever since the start of 2020 and sadness since 2015 Hopes of anything good this race or next race are done,Palkus 75,48,2020-09-05T19:40:59Z,15,"0    as a tifosi man i have cripling depresion ever...
Name: comment_clean, dtype: object",-89ReJ8VnIM
160,You don’t have a Red Bull on the second row of the grid but you do have a Bullfighter!!! Il Matador!!!! Carlos Sainz!!!,Takamusasu,0,2020-09-05T19:30:28Z,0,"0    you dont have a red bull on the second row of ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
161,Congratulations to Lewis Hamilton for winning the 2020's WDC of two cars!!!!,CK Ho,0,2020-09-06T02:26:22Z,1,"0    congratulations to lewis hamilton for winning ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
162,"Mercedes-AMG Petronas, everyone - new track records on Monza, without party mode, without a tow. Absolutely ruthless.",Reslivo,1,2020-09-06T09:19:00Z,0,"0    mercedesamg petronas everyone  new track recor...
Name: comment_clean, dtype: object",-89ReJ8VnIM
163,If ocon doesn’t get a penalty I’ll be surprised,Callum,778,2020-09-05T14:58:52Z,69,"0    if ocon doesnt get a penalty ill be surprised
Name: comment_clean, dtype: object",-89ReJ8VnIM
164,"Looking at the times from P3 down, this could be a really interesting race/season if you ignore the Mercedes.",Mark Robason,0,2020-09-05T18:50:11Z,0,"0    looking at the times from p3 down this could b...
Name: comment_clean, dtype: object",-89ReJ8VnIM
165,Im just happy for Sainz and Perez,francisco Bernal,0,2020-09-05T17:22:57Z,0,"0    im just happy for sainz and perez
Name: comment_clean, dtype: object",-89ReJ8VnIM
166,"Tomorrow: and it's lights out and get in there lewis
edit: aged like bad milk!",UndergroundRevolution,128,2020-09-05T20:54:11Z,10,"0    tomorrow and its lights out and get in there l...
Name: comment_clean, dtype: object",-89ReJ8VnIM
167,My life is completed when i see the gap between hamilton and bottas is 69,Sad Isaac,16,2020-09-05T17:21:08Z,3,"0    my life is completed when i see the gap betwee...
Name: comment_clean, dtype: object",-89ReJ8VnIM
168,I'd like to see Hamilton's and Bottas' lap comparison,Resil,0,2020-09-05T19:16:10Z,0,"0    id like to see hamiltons and bottas lap compar...
Name: comment_clean, dtype: object",-89ReJ8VnIM
169,"Mercedes were so good they had to go out to the track first to give the others their tow, therefore allowing everyone else to catch up.",Aryan Khayri,30,2020-09-05T15:01:54Z,0,"0    mercedes were so good they had to go out to th...
Name: comment_clean, dtype: object",-89ReJ8VnIM
170,"Imagine you're driving the quickest F1 car ever that guarantees a championship, but your teammate is Hamilton 😔",Manilli,0,2020-09-05T17:45:13Z,0,"0    imagine youre driving the quickest f1 car ever...
Name: comment_clean, dtype: object",-89ReJ8VnIM
171,Wow! What a control from K-Mag,Damian STALKER,0,2020-09-05T18:52:03Z,0,"0    wow what a control from kmag
Name: comment_clean, dtype: object",-89ReJ8VnIM
172,You missed the part where Vettel threw out a tape measure from the cockpit after pitting. Ferrari is shambolic this season!,GottaBeAbstract,0,2020-09-05T23:41:48Z,0,"0    you missed the part where vettel threw out a t...
Name: comment_clean, dtype: object",-89ReJ8VnIM
173,"Q1 was chaos!!!




I love it!!!",Jacob Hanekamp,0,2020-09-05T17:46:52Z,0,"0    q1 was chaosi love it
Name: comment_clean, dtype: object",-89ReJ8VnIM
174,"I think what we're starting to see is that Bottas is indeed capable of pushing and taking the championship from Hamilton.

Just let them race and stop holding him back!",Andrew Brunn,0,2020-09-06T03:26:41Z,0,"0    i think what were starting to see is that bott...
Name: comment_clean, dtype: object",-89ReJ8VnIM
175,"FIA: Haha now we're removing the party mode and annoying Mercedes.

Mercedes: *Hold my fastest lap in history!*",Batuhan Demir,137,2020-09-05T15:21:09Z,1,"0    fia haha now were removing the party mode and ...
Name: comment_clean, dtype: object",-89ReJ8VnIM
176,Hamilton’s about to smash every formula 1 record 🤣🤣🤣👌,Antony Bowen,9,2020-09-05T18:03:33Z,3,"0    hamiltons about to smash every formula 1 record 👌
Name: comment_clean, dtype: object",-89ReJ8VnIM
177,"What can you say about Mercedes?! Just absolutely class! 
I’m getting very annoyed by this track in Qualifying I have to say it’s farcical! Last year and this year have been terrible honestly. Maybe F1 should ditch Monza now, and have the Italian Grand Prix at Mugello.",1988Carlsberg,0,2020-09-05T18:27:31Z,0,"0    what can you say about mercedes just absolutel...
Name: comment_clean, dtype: object",-89ReJ8VnIM
178,"Thank you Formula 1 for 6.38 mins of highlights during a World Wide Unprecedented once in a lifetime Deadly Pandemic/Recessions/Unemployment/Financial Disadvantage/ Lockdown 
as always consistently generous of you  !!!! Thanks also to Bernie hope you are enjoying your retirement :) I look forward to about the same for the Race Highlights 
# Kindness/Grace Period/Fans Support/Good Intention/",blazing149,0,2020-09-06T00:35:38Z,0,"0    thank you formula 1 for 638 mins of highlights...
Name: comment_clean, dtype: object",-89ReJ8VnIM
179,"Same with Spa, there was a part where poor Karun (last time was Anthony, i think) analyzing the onboards saying as you can see on the screen here, taking the apex bla bla bla... yet the video shows only the garage of the teams and not switching to the screen under discussion. 
Nobody knew what on earth Karun was talking about and Crofty stayed silent as if nothing happened.",Alpin Novianus,0,2020-09-05T17:27:06Z,0,"0    same with spa there was a part where poor karu...
Name: comment_clean, dtype: object",-89ReJ8VnIM
180,"Lewis Hamilton is a perfectionist
And i love it",Tadd,2,2020-09-06T07:57:13Z,0,"0    lewis hamilton is a perfectionistand i love it
Name: comment_clean, dtype: object",-89ReJ8VnIM
181,"One minute of silence for those who thought party mode ban will bring Mercedes closer to others.

2 minutes of silence for Red bull fans 😂😂",Aarav Jha,98,2020-09-05T16:34:27Z,6,"0    one minute of silence for those who thought pa...
Name: comment_clean, dtype: object",-89ReJ8VnIM
182,My heart broke as a fan of Vettel,Nick Jin,0,2020-09-06T03:17:25Z,0,"0    my heart broke as a fan of vettel
Name: comment_clean, dtype: object",-89ReJ8VnIM
183,With Max starting p5 it should be interesting.,Rick in Texas,1,2020-09-05T17:28:50Z,0,"0    with max starting p5 it should be interesting
Name: comment_clean, dtype: object",-89ReJ8VnIM
184,Great drive Carlos,Hee Sing Sia,1,2020-09-05T17:35:35Z,0,"0    great drive carlos
Name: comment_clean, dtype: object",-89ReJ8VnIM
185,"Fia: no engine modes
Sainz: hippity hoppity 3rd is now my property",Pastrana,293,2020-09-05T21:41:50Z,2,"0    fia no engine modessainz hippity hoppity 3rd i...
Name: comment_clean, dtype: object",-89ReJ8VnIM
186,It hurts to see Ferrari struggling in their own Grand prix.,Joseph Sape,219,2020-09-05T16:40:20Z,15,"0    it hurts to see ferrari struggling in their ow...
Name: comment_clean, dtype: object",-89ReJ8VnIM
187,Sainz making peace with the fact that next year he will be at the back of the grid,Colin Campbell,1,2020-09-05T16:55:43Z,0,"0    sainz making peace with the fact that next yea...
Name: comment_clean, dtype: object",-89ReJ8VnIM
188,My congratulations to Pierre gasly the Brilliant driver of a brilliant race,Mohamed Mattar,1,2020-09-06T20:59:27Z,0,"0    my congratulations to pierre gasly the brillia...
Name: comment_clean, dtype: object",-89ReJ8VnIM
189,"(1) Banning party modes has achieved nothing!!! (2) Well done Sainz! Enjoy the Grand Prix this year mate because you won't be next year!!! (3) Well done Perez!!! Deserved of your talent more than anything else. All Spanish speaking second row too and without the great Alonso! (4) Don't worry Max. I am sure you uttered every expletive under the sun when you found out your starting position but you've got race craft to match the very best so you'll make up ground. (5) Well done Gasly!!! (6) Ahhhh Ocon you odd French ball! You're going to cause Fernando pain next year, I just know it! (7) Well done Kimi for beating a Ferrari and (8) I'll say it again even if my fingers are sick of typing it, Ferrari were right to sack Vettel!!! Enjoy the Mercedes victory every one. I wonder who will finish third? That is the question!",AM75 AM75,1,2020-09-06T09:42:37Z,1,"0    1 banning party modes has achieved nothing 2 w...
Name: comment_clean, dtype: object",-89ReJ8VnIM
190,"Sad they didn't give Bottas a chance. He was clearly faster. He got only 0,069 from Ham with no slipsteam (worth 0,40-0,60 in Monza) being always the first out .",Gerardo Telese,1,2020-09-05T21:37:51Z,0,"0    sad they didnt give bottas a chance he was cle...
Name: comment_clean, dtype: object",-89ReJ8VnIM
191,"**Ferrari out of Q1**

Williams: First time?",Scarss,333,2020-09-05T14:58:46Z,5,"0    ferrari out of q1williams first time
Name: comment_clean, dtype: object",-89ReJ8VnIM
0,"you should make prismarine blocks and make ""Queen Lizzie's Ocean Castle"" and make a HUGE lilipad with the castle on it",indie,969,2021-07-03T17:04:50Z,32,"0    you should make prismarine blocks and make que...
Name: comment_clean, dtype: object",-8GlFQYu9O8
1,"i love how when lizzie went into the nether there was a achievement and sausage was like: ""be careful its dangerous in there"" so sweet!!",xo_Vii_xo 🎭,622,2021-10-28T10:36:02Z,4,"0    i love how when lizzie went into the nether th...
Name: comment_clean, dtype: object",-8GlFQYu9O8
2,"9:31 
OK SO WE JUST AREN’T GONNA TALK ABOUT LIZZIE’S SINGING? 
it sounded really good i-",Lisandra Marii,2805,2021-07-09T15:39:02Z,62,"0    931 ok so we just arent gonna talk about lizzi...
Name: comment_clean, dtype: object",-8GlFQYu9O8
3,"Lizzie: “But this time, I’m prepared”
Elder guardian: ima ruin this woman’s career",fallinqblxssxms,98,2021-10-18T13:50:42Z,1,"0    lizzie but this time im preparedelder guardian...
Name: comment_clean, dtype: object",-8GlFQYu9O8
4,"Lizzie: Climbing up a ladder.

Joel: Hello Lizzie.

Lizzie: *screams quietly*",WeeaBoba,634,2021-07-04T17:20:09Z,4,"0    lizzie climbing up a ladderjoel hello lizzieli...
Name: comment_clean, dtype: object",-8GlFQYu9O8
5,I like the fact it clips to Joel's villagers slowly being corrupted,Namity Name,544,2021-08-28T02:34:45Z,9,"0    i like the fact it clips to joels villagers sl...
Name: comment_clean, dtype: object",-8GlFQYu9O8
6,Make a Prismarine Castle! The other Empires will be sure not to mess with you!,Hearts4Kokoaa!,183,2021-07-08T18:51:35Z,5,"0    make a prismarine castle the other empires wil...
Name: comment_clean, dtype: object",-8GlFQYu9O8
7,"Joel: ""Hello Lizzie!""
Lizzie: *other worldly noises* ""AuGhHhH""",Dancing Chinese Man,111,2021-10-25T20:05:33Z,0,"0    joel hello lizzielizzie other worldly noises a...
Name: comment_clean, dtype: object",-8GlFQYu9O8
8,"This is my first time coming across your channel, but you’ve made my night with this series. I’ve watched all 4 and now I’m waiting for the 5th one. Also, anyone reading this, I hope you have a fantastic rest of your day/night!",Volonti,135,2021-07-09T00:08:13Z,12,"0    this is my first time coming across your chann...
Name: comment_clean, dtype: object",-8GlFQYu9O8
9,"“i’m just here to harvest some souls” 









sounds peaceful to me",PizzaIsCool,19,2021-10-23T13:37:38Z,0,"0    im just here to harvest some souls sounds peac...
Name: comment_clean, dtype: object",-8GlFQYu9O8
10,"Lizzie, now that you’ve conquered the sea temple you can make a fully powered conduit!!!",Keira Schneider,821,2021-07-03T18:10:15Z,5,"0    lizzie now that youve conquered the sea temple...
Name: comment_clean, dtype: object",-8GlFQYu9O8
11,"Use  the prismerine to upgrade your conduit. When it's a fully powered conduit, it will damage other hostile mobs. This could be a great way to protect your empire.",thomahawkes,21,2021-07-08T22:05:16Z,0,"0    use  the prismerine to upgrade your conduit wh...
Name: comment_clean, dtype: object",-8GlFQYu9O8
12,"Omg this is perfect, of course Liz would be afraid of the nether-shes literally the ocean queen. And in the nether there’s no water, and you can’t even place water down! Btw, amazing video. Once again!😩❤️",Exotic Butters,706,2021-07-10T04:21:51Z,35,"0    omg this is perfect of course liz would be afr...
Name: comment_clean, dtype: object",-8GlFQYu9O8
13,"You could use prismarine, sea lanterns and quartz to create an underwater city, sort of like Atlantis.",Me ,39,2021-07-09T03:23:34Z,1,"0    you could use prismarine sea lanterns and quar...
Name: comment_clean, dtype: object",-8GlFQYu9O8
14,"I don't remember who really first posted on using tnt to quick hit the temples but he was a genius, it saves so many headaches Edit: if you didn't know or if no one has said the trick with your temple farm is to turn the particles to the lowest setting to not cause lag, those farms are lag monsters even on top machines when they are a full build",George Harris,3,2021-09-10T01:58:24Z,0,"0    i dont remember who really first posted on usi...
Name: comment_clean, dtype: object",-8GlFQYu9O8
15,"No one:
Lizzie: Finds the end portal and nether fortress, casually.",LittleMix 4Life,8565,2021-07-03T14:48:26Z,80,"0    no onelizzie finds the end portal and nether f...
Name: comment_clean, dtype: object",-8GlFQYu9O8
16,"The way she said ""pathetic"" was hilarious, it sounded like she was some sort of wizard superior and she was disappointed in your magic skills lol (atleast that's how I picture it)",anyonecouldguess,465,2021-08-02T13:21:42Z,5,"0    the way she said pathetic was hilarious it sou...
Name: comment_clean, dtype: object",-8GlFQYu9O8
17,Can we just appriceite how Lizzie has started to post more often:),SXMMY -!!,56,2021-07-09T07:56:12Z,4,"0    can we just appriceite how lizzie has started ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
18,"Lizzie Hello! I’ve been watching your content since I was 7 and I’m 15 now(so going on 9 years soon) You’re a great inspiration and have gotten me through a lot of tough times. I’m so happy that you’re one of the few Youtubers I can sit and watch for hours on end! Have amazing luck with this series and any other work you do! Enjoy your day!
EDIT: Thank you for the likes everyone! 16 now and in a few months it’ll be 9 years Ive watched Lizzy!",Pancake’s Chronicles,73,2021-07-14T23:02:35Z,12,"0    lizzie hello ive been watching your content si...
Name: comment_clean, dtype: object",-8GlFQYu9O8
19,"Dear Lizzie, 
I love your videos! You and some other Minecraft youtubers that you played with in Base Invaders appeared in my Scratch programming class, it made me so happy to see you!
You are my favorite Minecraft youtuber!",mikiru,3,2021-10-19T01:47:11Z,0,"0    dear lizzie i love your videos you and some ot...
Name: comment_clean, dtype: object",-8GlFQYu9O8
20,This series has Lizzie posting 4 times a month! She must be enjoying this series :),••♡Liana Hernandez♡••,6174,2021-07-03T14:38:11Z,90,"0    this series has lizzie posting 4 times a month...
Name: comment_clean, dtype: object",-8GlFQYu9O8
21,Lizzies singing is actually good I’d like to request more singing in vids 😂,PaigeDoesntCare,90,2021-07-11T05:13:04Z,3,"0    lizzies singing is actually good id like to re...
Name: comment_clean, dtype: object",-8GlFQYu9O8
